,Embedding,Texto
613,[-0.05124    0.0008616 -0.02814   ... -0.03815    0.002344   0.00821  ],"There are two species of passerine birds commonly called chough ( CHUF) that constitute the genus Pyrrhocorax of the Corvidae (crow) family of birds. These are the red-billed chough (Pyrrhocorax pyrrhocorax) and the Alpine chough (or yellow-billed chough) (Pyrrhocorax graculus). The white-winged chough of Australia, despite its name, is not a true chough but rather a member of the family Corcoracidae and only distantly related.
The choughs have black plumage and brightly coloured legs, feet and bills and are resident in the mountains and rocky sea-cliffs of southern Eurasia and North Africa. They have long broad wings and perform spectacular aerobatics. Both species pair for life and display fidelity to their breeding sites, which are usually caves or crevices in a cliff face. They build a lined stick nest and lay three to five eggs. They feed, usually in flocks, on short grazed grassland, taking mainly invertebrate prey, supplemented by vegetable material or food from human habitation, especially in winter.
Changes in agricultural practices, which have led to local population declines and range fragmentation, are the main threats to this genus, although neither species is threatened globally.The white-winged chough (Corcorax melanorhamphos) is one of only two surviving members of the Australian mud-nest builders family, Corcoracidae, and is the only member of the genus Corcorax. It is native to southern and eastern Australia and is an example of convergent evolution as it is only distantly related to the European choughs that it closely resembles in shape, and for which it was named."
614,[-0.05124    0.0008616 -0.02814   ... -0.03815    0.002344   0.00821  ],"There are two species of passerine birds commonly called chough ( CHUF) that constitute the genus Pyrrhocorax of the Corvidae (crow) family of birds. These are the red-billed chough (Pyrrhocorax pyrrhocorax) and the Alpine chough (or yellow-billed chough) (Pyrrhocorax graculus). The white-winged chough of Australia, despite its name, is not a true chough but rather a member of the family Corcoracidae and only distantly related.
The choughs have black plumage and brightly coloured legs, feet and bills and are resident in the mountains and rocky sea-cliffs of southern Eurasia and North Africa. They have long broad wings and perform spectacular aerobatics. Both species pair for life and display fidelity to their breeding sites, which are usually caves or crevices in a cliff face. They build a lined stick nest and lay three to five eggs. They feed, usually in flocks, on short grazed grassland, taking mainly invertebrate prey, supplemented by vegetable material or food from human habitation, especially in winter.
Changes in agricultural practices, which have led to local population declines and range fragmentation, are the main threats to this genus, although neither species is threatened globally.The white-winged chough (Corcorax melanorhamphos) is one of only two surviving members of the Australian mud-nest builders family, Corcoracidae, and is the only member of the genus Corcorax. It is native to southern and eastern Australia and is an example of convergent evolution as it is only distantly related to the European choughs that it closely resembles in shape, and for which it was named."
615,[-0.05124    0.0008616 -0.02814   ... -0.03815    0.002344   0.00821  ],"There are two species of passerine birds commonly called chough ( CHUF) that constitute the genus Pyrrhocorax of the Corvidae (crow) family of birds. These are the red-billed chough (Pyrrhocorax pyrrhocorax) and the Alpine chough (or yellow-billed chough) (Pyrrhocorax graculus). The white-winged chough of Australia, despite its name, is not a true chough but rather a member of the family Corcoracidae and only distantly related.
The choughs have black plumage and brightly coloured legs, feet and bills and are resident in the mountains and rocky sea-cliffs of southern Eurasia and North Africa. They have long broad wings and perform spectacular aerobatics. Both species pair for life and display fidelity to their breeding sites, which are usually caves or crevices in a cliff face. They build a lined stick nest and lay three to five eggs. They feed, usually in flocks, on short grazed grassland, taking mainly invertebrate prey, supplemented by vegetable material or food from human habitation, especially in winter.
Changes in agricultural practices, which have led to local population declines and range fragmentation, are the main threats to this genus, although neither species is threatened globally.The white-winged chough (Corcorax melanorhamphos) is one of only two surviving members of the Australian mud-nest builders family, Corcoracidae, and is the only member of the genus Corcorax. It is native to southern and eastern Australia and is an example of convergent evolution as it is only distantly related to the European choughs that it closely resembles in shape, and for which it was named."
616,[-0.05148    0.0008507 -0.02812   ... -0.03812    0.002205   0.00813  ],"There are two species of passerine birds commonly called chough ( CHUF) that constitute the genus Pyrrhocorax of the Corvidae (crow) family of birds. These are the red-billed chough (Pyrrhocorax pyrrhocorax) and the Alpine chough (or yellow-billed chough) (Pyrrhocorax graculus). The white-winged chough of Australia, despite its name, is not a true chough but rather a member of the family Corcoracidae and only distantly related.
The choughs have black plumage and brightly coloured legs, feet and bills and are resident in the mountains and rocky sea-cliffs of southern Eurasia and North Africa. They have long broad wings and perform spectacular aerobatics. Both species pair for life and display fidelity to their breeding sites, which are usually caves or crevices in a cliff face. They build a lined stick nest and lay three to five eggs. They feed, usually in flocks, on short grazed grassland, taking mainly invertebrate prey, supplemented by vegetable material or food from human habitation, especially in winter.
Changes in agricultural practices, which have led to local population declines and range fragmentation, are the main threats to this genus, although neither species is threatened globally.The white-winged chough (Corcorax melanorhamphos) is one of only two surviving members of the Australian mud-nest builders family, Corcoracidae, and is the only member of the genus Corcorax. It is native to southern and eastern Australia and is an example of convergent evolution as it is only distantly related to the European choughs that it closely resembles in shape, and for which it was named."
617,[-0.05148    0.0008507 -0.02812   ... -0.03812    0.002205   0.00813  ],"There are two species of passerine birds commonly called chough ( CHUF) that constitute the genus Pyrrhocorax of the Corvidae (crow) family of birds. These are the red-billed chough (Pyrrhocorax pyrrhocorax) and the Alpine chough (or yellow-billed chough) (Pyrrhocorax graculus). The white-winged chough of Australia, despite its name, is not a true chough but rather a member of the family Corcoracidae and only distantly related.
The choughs have black plumage and brightly coloured legs, feet and bills and are resident in the mountains and rocky sea-cliffs of southern Eurasia and North Africa. They have long broad wings and perform spectacular aerobatics. Both species pair for life and display fidelity to their breeding sites, which are usually caves or crevices in a cliff face. They build a lined stick nest and lay three to five eggs. They feed, usually in flocks, on short grazed grassland, taking mainly invertebrate prey, supplemented by vegetable material or food from human habitation, especially in winter.
Changes in agricultural practices, which have led to local population declines and range fragmentation, are the main threats to this genus, although neither species is threatened globally.The white-winged chough (Corcorax melanorhamphos) is one of only two surviving members of the Australian mud-nest builders family, Corcoracidae, and is the only member of the genus Corcorax. It is native to southern and eastern Australia and is an example of convergent evolution as it is only distantly related to the European choughs that it closely resembles in shape, and for which it was named."
618,[ 0.00516  0.00239 -0.05157 ... -0.01037  0.01901 -0.05545],"Neptune was the codename for a version of Microsoft Windows under development in 1999. Based on Windows 2000, it was originally to replace the Windows 9x series and was scheduled to be the first home consumer-oriented version of Windows built on Windows NT code. Internally, the project's name was capitalized as NepTune.Neptune's Window (62°59′S 60°33′W) is a narrow gap between two rock pillars, situated close east of Whalers Bay on the southeast side of Deception Island, in the South Shetland Islands. So named by Lieutenant Commander D.N. Penfold, Royal Navy, following his survey of Deception Island in 1948–49, because weather and ice conditions in the approach to Neptunes Bellows could conveniently be observed from this gap.
 This article incorporates public domain material from ""Neptune's Window"". Geographic Names Information System. United States Geological Survey."
619,[ 0.00516  0.00239 -0.05157 ... -0.01037  0.01901 -0.05545],"Neptune was the codename for a version of Microsoft Windows under development in 1999. Based on Windows 2000, it was originally to replace the Windows 9x series and was scheduled to be the first home consumer-oriented version of Windows built on Windows NT code. Internally, the project's name was capitalized as NepTune.Neptune's Window (62°59′S 60°33′W) is a narrow gap between two rock pillars, situated close east of Whalers Bay on the southeast side of Deception Island, in the South Shetland Islands. So named by Lieutenant Commander D.N. Penfold, Royal Navy, following his survey of Deception Island in 1948–49, because weather and ice conditions in the approach to Neptunes Bellows could conveniently be observed from this gap.
 This article incorporates public domain material from ""Neptune's Window"". Geographic Names Information System. United States Geological Survey."
620,[ 0.00516  0.00239 -0.05157 ... -0.01037  0.01901 -0.05545],"Neptune was the codename for a version of Microsoft Windows under development in 1999. Based on Windows 2000, it was originally to replace the Windows 9x series and was scheduled to be the first home consumer-oriented version of Windows built on Windows NT code. Internally, the project's name was capitalized as NepTune.Neptune's Window (62°59′S 60°33′W) is a narrow gap between two rock pillars, situated close east of Whalers Bay on the southeast side of Deception Island, in the South Shetland Islands. So named by Lieutenant Commander D.N. Penfold, Royal Navy, following his survey of Deception Island in 1948–49, because weather and ice conditions in the approach to Neptunes Bellows could conveniently be observed from this gap.
 This article incorporates public domain material from ""Neptune's Window"". Geographic Names Information System. United States Geological Survey."
621,[ 0.00516  0.00239 -0.05157 ... -0.01037  0.01901 -0.05545],"Neptune was the codename for a version of Microsoft Windows under development in 1999. Based on Windows 2000, it was originally to replace the Windows 9x series and was scheduled to be the first home consumer-oriented version of Windows built on Windows NT code. Internally, the project's name was capitalized as NepTune.Neptune's Window (62°59′S 60°33′W) is a narrow gap between two rock pillars, situated close east of Whalers Bay on the southeast side of Deception Island, in the South Shetland Islands. So named by Lieutenant Commander D.N. Penfold, Royal Navy, following his survey of Deception Island in 1948–49, because weather and ice conditions in the approach to Neptunes Bellows could conveniently be observed from this gap.
 This article incorporates public domain material from ""Neptune's Window"". Geographic Names Information System. United States Geological Survey."
622,[ 0.00516  0.00239 -0.05157 ... -0.01037  0.01901 -0.05545],"Neptune was the codename for a version of Microsoft Windows under development in 1999. Based on Windows 2000, it was originally to replace the Windows 9x series and was scheduled to be the first home consumer-oriented version of Windows built on Windows NT code. Internally, the project's name was capitalized as NepTune.Neptune's Window (62°59′S 60°33′W) is a narrow gap between two rock pillars, situated close east of Whalers Bay on the southeast side of Deception Island, in the South Shetland Islands. So named by Lieutenant Commander D.N. Penfold, Royal Navy, following his survey of Deception Island in 1948–49, because weather and ice conditions in the approach to Neptunes Bellows could conveniently be observed from this gap.
 This article incorporates public domain material from ""Neptune's Window"". Geographic Names Information System. United States Geological Survey."
623,[ 0.00516  0.00239 -0.05157 ... -0.01037  0.01901 -0.05545],"Neptune was the codename for a version of Microsoft Windows under development in 1999. Based on Windows 2000, it was originally to replace the Windows 9x series and was scheduled to be the first home consumer-oriented version of Windows built on Windows NT code. Internally, the project's name was capitalized as NepTune.Neptune's Window (62°59′S 60°33′W) is a narrow gap between two rock pillars, situated close east of Whalers Bay on the southeast side of Deception Island, in the South Shetland Islands. So named by Lieutenant Commander D.N. Penfold, Royal Navy, following his survey of Deception Island in 1948–49, because weather and ice conditions in the approach to Neptunes Bellows could conveniently be observed from this gap.
 This article incorporates public domain material from ""Neptune's Window"". Geographic Names Information System. United States Geological Survey."
624,[ 0.00516  0.00239 -0.05157 ... -0.01037  0.01901 -0.05545],"Neptune was the codename for a version of Microsoft Windows under development in 1999. Based on Windows 2000, it was originally to replace the Windows 9x series and was scheduled to be the first home consumer-oriented version of Windows built on Windows NT code. Internally, the project's name was capitalized as NepTune.Neptune's Window (62°59′S 60°33′W) is a narrow gap between two rock pillars, situated close east of Whalers Bay on the southeast side of Deception Island, in the South Shetland Islands. So named by Lieutenant Commander D.N. Penfold, Royal Navy, following his survey of Deception Island in 1948–49, because weather and ice conditions in the approach to Neptunes Bellows could conveniently be observed from this gap.
 This article incorporates public domain material from ""Neptune's Window"". Geographic Names Information System. United States Geological Survey."
625,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
626,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
627,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
628,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
629,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
630,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
631,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
632,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
633,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
634,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
635,[-0.04953  -0.007725 -0.0336   ...  0.0174    0.06274   0.01218 ],"Zhejiang cuisine, alternatively known as Zhe cuisine, is one of the Eight Culinary Traditions of Chinese cuisine. Zhejiang cuisine contains four different styles, Hangzhou, Shaoxing, Ningbo, and Wenzhou (also known as Ou cuisine). It derives from the traditional ways of cooking in Zhejiang Province, which is located south of Shanghai and centred around Hangzhou, a historical Chinese capital. In general, Zhejiang cuisine is not greasy but has a fresh and soft flavour with a mellow fragrance.Chinese regional cuisines are amongst the many different cuisines found in different provinces and prefectures of China as well as from larger overseas Chinese communities.
A number of different styles contribute to Chinese cuisine, but perhaps the best known and most influential are Guangdong cuisine, Shandong cuisine, Huaiyang cuisine, and Sichuan cuisine. These styles are distinctive from one another due to the factors such as availability of resources, climate, geography, history, cooking techniques and lifestyle. One style may favor the generous use of garlic and shallots over chili and spices, while another may favor preparing seafood over other meats and fowl.
Jiangsu cuisine favors cooking techniques such as braising and stewing, while Sichuan cuisine employs baking. Hairy crab is a highly sought after local delicacy in Shanghai, as it can be found in lakes within the region. Peking duck and dim-sum are other popular dishes well known outside of China.
Based on the raw materials and ingredients used, the method of preparation and cultural differences, a variety of foods with different flavors and textures are prepared in different regions of the country. Many traditional regional cuisines rely on basic methods of preservation such as drying, salting, pickling, and fermentation.

"
636,[-0.0839   0.03824  0.02637 ... -0.02802 -0.02463  0.0221 ],"Gampel is a former municipality in the district of Leuk in the canton of Valais in Switzerland. Gampel should not be confused with the municipality Gampelen in the canton of Bern.
It was an independent municipality until January 1, 2009, when it merged with Bratsch to form Gampel-Bratsch.

This is a list of former municipalities of Switzerland, i.e. municipalities of Switzerland (German: Gemeinden, French: communes, Italian: comuni, Romansh: vischnancas) that no longer exist.
In 1850, Switzerland had 3203 municipalities. On 1 January 2022, the number was 2148."
